ROUTE	STEP	DESC	STNFAM	PDIST	PTIME	PTIME2	PTUNITS	PTPER	BATCHMN	BATCHMX	SETUP	WHEN	STIME	STUNITS	SVESTN	FORSTEP	BatchInterval	BatchIntUnits	PartInterval	PartIntUnits	RWKSTEP	REWORK	RWKTYPE	StepPercent	STEP_CQT	CQT	CQTUNITS	IGNORE
r_2	510	646_TF	TF_BE_2	uniform	63.762	3.19	min	per_lot									54.2	min										TF
r_2	511	647_TF	TF_BE_26	uniform	63.534	3.18	min	per_lot									54	min										TF
r_2	512	648_Wet_Etch	WE_BE_82	uniform	0.786	0.04	min	per_piece											0.59	min								Wet_Etch
r_2	513	649_Litho	LithoTrack_FE_95	uniform	2.646	0.13	min	per_piece			SU649_2	need	15	min														Litho
r_2	514	650_Litho	Litho_BE_110	uniform	2.436	0.12	min	per_piece																				Litho
r_2	515	651_Litho_Met	LithoMet_BE_18	uniform	24.306	1.22	min	per_lot																29				Litho_Met
r_2	516	652_Litho_Met	Litho_REG_BE_63	uniform	24.804	1.24	min	per_lot																100				Litho_Met
r_2	517	653_Dry_Etch	DE_BE_48	uniform	162.72	8.14	min	per_lot																				Dry_Etch
r_2	518	654_Wet_Etch	WE_BE_14	uniform	0.738	0.04	min	per_piece											0.55	min								Wet_Etch
r_2	519	655_Wet_Etch	WE_BE_16	uniform	0.738	0.04	min	per_piece											0.55	min								Wet_Etch
r_2	520	656_Def_Met	DefMet_BE_42	uniform	8.196	0.41	min	per_lot																10				Def_Met
r_2	521	657_Litho_Met	LithoMet_BE_18	uniform	18.816	0.94	min	per_lot																100				Litho_Met
r_2	522	658_Dielectric	Dielectric_BE_28	uniform	34.842	1.74	min	per_lot																				Dielectric
r_2	523	659_Wet_Etch	WE_BE_82	uniform	1.158	0.06	min	per_piece											0.87	min								Wet_Etch
r_2	524	661_Litho	Litho_BE_110	uniform	2.472	0.12	min	per_piece																				Litho
r_2	525	662_Litho_Met	LithoMet_BE_18	uniform	25.05	1.25	min	per_lot																36				Litho_Met
r_2	526	663_Litho_Met	Litho_REG_BE_63	uniform	15.174	0.76	min	per_lot																100				Litho_Met
r_2	527	664_Dry_Etch	DE_BE_69	uniform	66.462	3.32	min	per_lot																	529	5	hr	Dry_Etch
r_2	528	665_Delay	Delay_32	uniform	120	6	min	per_lot																				Delay_32
r_2	529	666_Wet_Etch	WE_BE_17	uniform	0.65	0.03	min	per_piece											0.49	min								Wet_Etch
