LOT	PART	PRIOR	PIECES	START	CURSTEP	DUE	ORDER	HOTLOT	TRACE
Init_Lot_2_21	part_2	10	25	01/01/18 00:00:00	468	01/07/18 13:42:55	O_Init_WIP		
Init_Lot_2_22	part_2	10	25	01/01/18 00:00:00	459	01/07/18 18:01:22	O_Init_WIP		
Init_HotLot_2_1	part_2	20	25	01/01/18 00:00:00	476	01/07/18 22:17:15	O_Init_WIP		
Init_Lot_2_23	part_2	10	25	01/01/18 00:00:00	522	01/07/18 22:19:50	O_Init_WIP		
Init_Lot_2_24	part_2	10	25	01/01/18 00:00:00	498	01/08/18 02:38:17	O_Init_WIP		
Init_Lot_2_25	part_2	10	25	01/01/18 00:00:00	477	01/08/18 06:56:45	O_Init_WIP		
Init_Lot_2_26	part_2	10	25	01/01/18 00:00:00	484	01/08/18 11:15:13	O_Init_WIP		
Init_Lot_2_27	part_2	10	25	01/01/18 00:00:00	397	01/08/18 15:33:40	O_Init_WIP		
Init_Lot_2_28	part_2	10	25	01/01/18 00:00:00	476	01/08/18 19:52:08	O_Init_WIP		
Init_Lot_2_29	part_2	10	25	01/01/18 00:00:00	451	01/09/18 00:10:35	O_Init_WIP		
Init_Lot_2_30	part_2	10	25	01/01/18 00:00:00	449	01/09/18 04:29:03	O_Init_WIP		
Init_Lot_2_31	part_2	10	25	01/01/18 00:00:00	464	01/09/18 08:47:31	O_Init_WIP		
Init_Lot_2_32	part_2	10	25	01/01/18 00:00:00	434	01/09/18 13:05:58	O_Init_WIP		
Init_Lot_2_33	part_2	10	25	01/01/18 00:00:00	434	01/09/18 17:24:26	O_Init_WIP		
Init_Lot_2_34	part_2	10	25	01/01/18 00:00:00	476	01/09/18 21:42:53	O_Init_WIP		
Init_Lot_2_35	part_2	10	25	01/01/18 00:00:00	446	01/10/18 02:01:21	O_Init_WIP		
Init_Lot_2_36	part_2	10	25	01/01/18 00:00:00	459	01/10/18 06:19:49	O_Init_WIP		
Init_Lot_2_37	part_2	10	25	01/01/18 00:00:00	433	01/10/18 10:38:16	O_Init_WIP		
Init_Lot_2_38	part_2	10	25	01/01/18 00:00:00	442	01/10/18 14:56:44	O_Init_WIP		
Init_Lot_2_39	part_2	10	25	01/01/18 00:00:00	456	01/10/18 19:15:11	O_Init_WIP		
Init_Lot_2_40	part_2	10	25	01/01/18 00:00:00	420	01/10/18 23:33:39	O_Init_WIP		
Init_Lot_2_41	part_2	10	25	01/01/18 00:00:00	433	01/11/18 03:52:07	O_Init_WIP		
Init_Lot_2_42	part_2	10	25	01/01/18 00:00:00	455	01/11/18 08:10:34	O_Init_WIP		
Init_Lot_2_43	part_2	10	25	01/01/18 00:00:00	407	01/11/18 12:29:02	O_Init_WIP		
Init_Lot_2_44	part_2	10	25	01/01/18 00:00:00	423	01/11/18 16:47:29	O_Init_WIP		
Init_Lot_2_45	part_2	10	25	01/01/18 00:00:00	433	01/11/18 21:05:57	O_Init_WIP		
Init_Lot_2_46	part_2	10	25	01/01/18 00:00:00	434	01/12/18 01:24:25	O_Init_WIP		
Init_Lot_2_47	part_2	10	25	01/01/18 00:00:00	455	01/12/18 05:42:52	O_Init_WIP		
Init_Lot_2_48	part_2	10	25	01/01/18 00:00:00	419	01/12/18 10:01:20	O_Init_WIP		
Init_Lot_2_49	part_2	10	25	01/01/18 00:00:00	373	01/12/18 14:19:47	O_Init_WIP		
Init_Lot_2_50	part_2	10	25	01/01/18 00:00:00	424	01/12/18 18:38:15	O_Init_WIP		
Init_Lot_2_51	part_2	10	25	01/01/18 00:00:00	378	01/12/18 22:56:43	O_Init_WIP		
Init_Lot_2_52	part_2	10	25	01/01/18 00:00:00	387	01/13/18 03:15:10	O_Init_WIP		
Init_Lot_2_53	part_2	10	25	01/01/18 00:00:00	389	01/13/18 07:33:38	O_Init_WIP		
Init_Lot_2_54	part_2	10	25	01/01/18 00:00:00	373	01/13/18 11:52:05	O_Init_WIP		
Init_Lot_2_55	part_2	10	25	01/01/18 00:00:00	418	01/13/18 16:10:33	O_Init_WIP		
Init_Lot_2_56	part_2	10	25	01/01/18 00:00:00	420	01/13/18 20:29:01	O_Init_WIP		
Init_Lot_2_57	part_2	10	25	01/01/18 00:00:00	365	01/14/18 00:47:28	O_Init_WIP		
Init_Lot_2_58	part_2	10	25	01/01/18 00:00:00	420	01/14/18 05:05:56	O_Init_WIP		
Init_Lot_2_59	part_2	10	25	01/01/18 00:00:00	387	01/14/18 09:24:23	O_Init_WIP		
Init_Lot_2_60	part_2	10	25	01/01/18 00:00:00	389	01/14/18 13:42:51	O_Init_WIP		
Init_Lot_2_61	part_2	10	25	01/01/18 00:00:00	363	01/14/18 18:01:19	O_Init_WIP		
Init_HotLot_2_2	part_2	20	25	01/01/18 00:00:00	277	01/14/18 22:17:15	O_Init_WIP		
Init_Lot_2_62	part_2	10	25	01/01/18 00:00:00	358	01/14/18 22:19:46	O_Init_WIP		
Init_Lot_2_63	part_2	10	25	01/01/18 00:00:00	399	01/15/18 02:38:14	O_Init_WIP		
Init_Lot_2_64	part_2	10	25	01/01/18 00:00:00	387	01/15/18 06:56:41	O_Init_WIP		
Init_Lot_2_65	part_2	10	25	01/01/18 00:00:00	397	01/15/18 11:15:09	O_Init_WIP		
Init_Lot_2_66	part_2	10	25	01/01/18 00:00:00	365	01/15/18 15:33:37	O_Init_WIP		
Init_Lot_2_67	part_2	10	25	01/01/18 00:00:00	378	01/15/18 19:52:04	O_Init_WIP		
Init_Lot_2_68	part_2	10	25	01/01/18 00:00:00	365	01/16/18 00:10:32	O_Init_WIP		
Init_Lot_2_69	part_2	10	25	01/01/18 00:00:00	378	01/16/18 04:28:59	O_Init_WIP		
Init_Lot_2_70	part_2	10	25	01/01/18 00:00:00	375	01/16/18 08:47:27	O_Init_WIP		
Init_Lot_2_71	part_2	10	25	01/01/18 00:00:00	360	01/16/18 13:05:55	O_Init_WIP		
Init_Lot_2_72	part_2	10	25	01/01/18 00:00:00	360	01/16/18 17:24:22	O_Init_WIP		
Init_Lot_2_73	part_2	10	25	01/01/18 00:00:00	363	01/16/18 21:42:50	O_Init_WIP		
Init_Lot_2_74	part_2	10	25	01/01/18 00:00:00	382	01/17/18 02:01:17	O_Init_WIP		
Init_Lot_2_75	part_2	10	25	01/01/18 00:00:00	365	01/17/18 06:19:45	O_Init_WIP		
Init_Lot_2_76	part_2	10	25	01/01/18 00:00:00	343	01/17/18 10:38:13	O_Init_WIP		
Init_Lot_2_77	part_2	10	25	01/01/18 00:00:00	358	01/17/18 14:56:40	O_Init_WIP		
Init_Lot_2_78	part_2	10	25	01/01/18 00:00:00	336	01/17/18 19:15:08	O_Init_WIP		
Init_Lot_2_79	part_2	10	25	01/01/18 00:00:00	359	01/17/18 23:33:35	O_Init_WIP		
Init_Lot_2_80	part_2	10	25	01/01/18 00:00:00	343	01/18/18 03:52:03	O_Init_WIP		
Init_Lot_2_81	part_2	10	25	01/01/18 00:00:00	351	01/18/18 08:10:31	O_Init_WIP		
Init_Lot_2_82	part_2	10	25	01/01/18 00:00:00	358	01/18/18 12:28:58	O_Init_WIP		
Init_Lot_2_83	part_2	10	25	01/01/18 00:00:00	358	01/18/18 16:47:26	O_Init_WIP		
Init_Lot_2_84	part_2	10	25	01/01/18 00:00:00	356	01/18/18 21:05:53	O_Init_WIP		
Init_Lot_2_85	part_2	10	25	01/01/18 00:00:00	334	01/19/18 01:24:21	O_Init_WIP		
Init_Lot_2_86	part_2	10	25	01/01/18 00:00:00	362	01/19/18 05:42:49	O_Init_WIP		
Init_Lot_2_87	part_2	10	25	01/01/18 00:00:00	360	01/19/18 10:01:16	O_Init_WIP		
Init_Lot_2_88	part_2	10	25	01/01/18 00:00:00	326	01/19/18 14:19:44	O_Init_WIP		
Init_Lot_2_89	part_2	10	25	01/01/18 00:00:00	334	01/19/18 18:38:11	O_Init_WIP		
Init_Lot_2_90	part_2	10	25	01/01/18 00:00:00	356	01/19/18 22:56:39	O_Init_WIP		
Init_Lot_2_91	part_2	10	25	01/01/18 00:00:00	268	01/20/18 03:15:07	O_Init_WIP		
Init_Lot_2_92	part_2	10	25	01/01/18 00:00:00	333	01/20/18 07:33:34	O_Init_WIP		
Init_Lot_2_93	part_2	10	25	01/01/18 00:00:00	356	01/20/18 11:52:02	O_Init_WIP		
Init_Lot_2_94	part_2	10	25	01/01/18 00:00:00	339	01/20/18 16:10:29	O_Init_WIP		
Init_Lot_2_95	part_2	10	25	01/01/18 00:00:00	336	01/20/18 20:28:57	O_Init_WIP		
Init_Lot_2_96	part_2	10	25	01/01/18 00:00:00	307	01/21/18 00:47:25	O_Init_WIP		
Init_Lot_2_97	part_2	10	25	01/01/18 00:00:00	275	01/21/18 05:05:52	O_Init_WIP		
Init_Lot_2_98	part_2	10	25	01/01/18 00:00:00	311	01/21/18 09:24:20	O_Init_WIP		
Init_Lot_2_99	part_2	10	25	01/01/18 00:00:00	360	01/21/18 13:42:47	O_Init_WIP		
Init_Lot_2_100	part_2	10	25	01/01/18 00:00:00	334	01/21/18 18:01:15	O_Init_WIP		
Init_HotLot_2_3	part_2	20	25	01/01/18 00:00:00	215	01/21/18 22:17:15	O_Init_WIP		
Init_Lot_2_101	part_2	10	25	01/01/18 00:00:00	327	01/21/18 22:19:43	O_Init_WIP		
Init_Lot_2_102	part_2	10	25	01/01/18 00:00:00	333	01/22/18 02:38:10	O_Init_WIP		
Init_Lot_2_103	part_2	10	25	01/01/18 00:00:00	360	01/22/18 06:56:38	O_Init_WIP		
Init_Lot_2_104	part_2	10	25	01/01/18 00:00:00	359	01/22/18 11:15:05	O_Init_WIP		
Init_Lot_2_105	part_2	10	25	01/01/18 00:00:00	265	01/22/18 15:33:33	O_Init_WIP		
Init_Lot_2_106	part_2	10	25	01/01/18 00:00:00	316	01/22/18 19:52:01	O_Init_WIP		
Init_Lot_2_107	part_2	10	25	01/01/18 00:00:00	277	01/23/18 00:10:28	O_Init_WIP		
Init_Lot_2_108	part_2	10	25	01/01/18 00:00:00	268	01/23/18 04:28:56	O_Init_WIP		
Init_Lot_2_109	part_2	10	25	01/01/18 00:00:00	265	01/23/18 08:47:23	O_Init_WIP		
Init_Lot_2_110	part_2	10	25	01/01/18 00:00:00	289	01/23/18 13:05:51	O_Init_WIP		
Init_Lot_2_111	part_2	10	25	01/01/18 00:00:00	289	01/23/18 17:24:19	O_Init_WIP		
Init_Lot_2_112	part_2	10	25	01/01/18 00:00:00	277	01/23/18 21:42:46	O_Init_WIP		
Init_Lot_2_113	part_2	10	25	01/01/18 00:00:00	277	01/24/18 02:01:14	O_Init_WIP		
Init_Lot_2_114	part_2	10	25	01/01/18 00:00:00	265	01/24/18 06:19:41	O_Init_WIP		
Init_Lot_2_115	part_2	10	25	01/01/18 00:00:00	268	01/24/18 10:38:09	O_Init_WIP		
Init_Lot_2_116	part_2	10	25	01/01/18 00:00:00	267	01/24/18 14:56:37	O_Init_WIP		
Init_Lot_2_117	part_2	10	25	01/01/18 00:00:00	268	01/24/18 19:15:04	O_Init_WIP		
Init_Lot_2_118	part_2	10	25	01/01/18 00:00:00	277	01/24/18 23:33:32	O_Init_WIP		
Init_Lot_2_119	part_2	10	25	01/01/18 00:00:00	268	01/25/18 03:51:59	O_Init_WIP		
Init_Lot_2_120	part_2	10	25	01/01/18 00:00:00	245	01/25/18 08:10:27	O_Init_WIP		
Init_Lot_2_121	part_2	10	25	01/01/18 00:00:00	265	01/25/18 12:28:55	O_Init_WIP		
Init_Lot_2_122	part_2	10	25	01/01/18 00:00:00	265	01/25/18 16:47:22	O_Init_WIP		
Init_Lot_2_123	part_2	10	25	01/01/18 00:00:00	277	01/25/18 21:05:50	O_Init_WIP		
Init_Lot_2_124	part_2	10	25	01/01/18 00:00:00	265	01/26/18 01:24:17	O_Init_WIP		
Init_Lot_2_125	part_2	10	25	01/01/18 00:00:00	272	01/26/18 05:42:45	O_Init_WIP		
Init_Lot_2_126	part_2	10	25	01/01/18 00:00:00	268	01/26/18 10:01:13	O_Init_WIP		
Init_Lot_2_127	part_2	10	25	01/01/18 00:00:00	256	01/26/18 14:19:40	O_Init_WIP		
Init_Lot_2_128	part_2	10	25	01/01/18 00:00:00	265	01/26/18 18:38:08	O_Init_WIP		
Init_Lot_2_129	part_2	10	25	01/01/18 00:00:00	261	01/26/18 22:56:35	O_Init_WIP		
Init_Lot_2_130	part_2	10	25	01/01/18 00:00:00	265	01/27/18 03:15:03	O_Init_WIP		
Init_Lot_2_131	part_2	10	25	01/01/18 00:00:00	265	01/27/18 07:33:31	O_Init_WIP		
Init_Lot_2_132	part_2	10	25	01/01/18 00:00:00	265	01/27/18 11:51:58	O_Init_WIP		
Init_Lot_2_133	part_2	10	25	01/01/18 00:00:00	261	01/27/18 16:10:26	O_Init_WIP		
Init_Lot_2_134	part_2	10	25	01/01/18 00:00:00	261	01/27/18 20:28:53	O_Init_WIP		
Init_Lot_2_135	part_2	10	25	01/01/18 00:00:00	245	01/28/18 00:47:21	O_Init_WIP		
Init_Lot_2_136	part_2	10	25	01/01/18 00:00:00	265	01/28/18 05:05:49	O_Init_WIP		
Init_Lot_2_137	part_2	10	25	01/01/18 00:00:00	242	01/28/18 09:24:16	O_Init_WIP		
Init_Lot_2_138	part_2	10	25	01/01/18 00:00:00	242	01/28/18 13:42:44	O_Init_WIP		
Init_Lot_2_139	part_2	10	25	01/01/18 00:00:00	240	01/28/18 18:01:11	O_Init_WIP		
Init_HotLot_2_4	part_2	20	25	01/01/18 00:00:00	145	01/28/18 22:17:15	O_Init_WIP		
Init_Lot_2_140	part_2	10	25	01/01/18 00:00:00	256	01/28/18 22:19:39	O_Init_WIP		
Init_Lot_2_141	part_2	10	25	01/01/18 00:00:00	270	01/29/18 02:38:07	O_Init_WIP		
Init_Lot_2_142	part_2	10	25	01/01/18 00:00:00	242	01/29/18 06:56:34	O_Init_WIP		
Init_Lot_2_143	part_2	10	25	01/01/18 00:00:00	245	01/29/18 11:15:02	O_Init_WIP		
Init_Lot_2_144	part_2	10	25	01/01/18 00:00:00	234	01/29/18 15:33:29	O_Init_WIP		
Init_Lot_2_145	part_2	10	25	01/01/18 00:00:00	215	01/29/18 19:51:57	O_Init_WIP		
Init_Lot_2_146	part_2	10	25	01/01/18 00:00:00	242	01/30/18 00:10:25	O_Init_WIP		
Init_Lot_2_147	part_2	10	25	01/01/18 00:00:00	220	01/30/18 04:28:52	O_Init_WIP		
Init_Lot_2_148	part_2	10	25	01/01/18 00:00:00	245	01/30/18 08:47:20	O_Init_WIP		
Init_Lot_2_149	part_2	10	25	01/01/18 00:00:00	233	01/30/18 13:05:47	O_Init_WIP		
Init_Lot_2_150	part_2	10	25	01/01/18 00:00:00	227	01/30/18 17:24:15	O_Init_WIP		
Init_Lot_2_151	part_2	10	25	01/01/18 00:00:00	215	01/30/18 21:42:43	O_Init_WIP		
Init_Lot_2_152	part_2	10	25	01/01/18 00:00:00	233	01/31/18 02:01:10	O_Init_WIP		
Init_Lot_2_153	part_2	10	25	01/01/18 00:00:00	233	01/31/18 06:19:38	O_Init_WIP		
Init_Lot_2_154	part_2	10	25	01/01/18 00:00:00	220	01/31/18 10:38:05	O_Init_WIP		
Init_Lot_2_155	part_2	10	25	01/01/18 00:00:00	233	01/31/18 14:56:33	O_Init_WIP		
Init_Lot_2_156	part_2	10	25	01/01/18 00:00:00	233	01/31/18 19:15:01	O_Init_WIP		
Init_Lot_2_157	part_2	10	25	01/01/18 00:00:00	233	01/31/18 23:33:28	O_Init_WIP		
Init_Lot_2_158	part_2	10	25	01/01/18 00:00:00	220	02/01/18 03:51:56	O_Init_WIP		
Init_Lot_2_159	part_2	10	25	01/01/18 00:00:00	215	02/01/18 08:10:23	O_Init_WIP		
Init_Lot_2_160	part_2	10	25	01/01/18 00:00:00	233	02/01/18 12:28:51	O_Init_WIP		
Init_Lot_2_161	part_2	10	25	01/01/18 00:00:00	215	02/01/18 16:47:19	O_Init_WIP		
Init_Lot_2_162	part_2	10	25	01/01/18 00:00:00	227	02/01/18 21:05:46	O_Init_WIP		
Init_Lot_2_163	part_2	10	25	01/01/18 00:00:00	226	02/02/18 01:24:14	O_Init_WIP		
Init_Lot_2_164	part_2	10	25	01/01/18 00:00:00	215	02/02/18 05:42:41	O_Init_WIP		
Init_Lot_2_165	part_2	10	25	01/01/18 00:00:00	206	02/02/18 10:01:09	O_Init_WIP		
Init_Lot_2_166	part_2	10	25	01/01/18 00:00:00	215	02/02/18 14:19:37	O_Init_WIP		
Init_Lot_2_167	part_2	10	25	01/01/18 00:00:00	211	02/02/18 18:38:04	O_Init_WIP		
Init_Lot_2_168	part_2	10	25	01/01/18 00:00:00	182	02/02/18 22:56:32	O_Init_WIP		
Init_Lot_2_169	part_2	10	25	01/01/18 00:00:00	226	02/03/18 03:14:59	O_Init_WIP		
Init_Lot_2_170	part_2	10	25	01/01/18 00:00:00	215	02/03/18 07:33:27	O_Init_WIP		
Init_Lot_2_171	part_2	10	25	01/01/18 00:00:00	233	02/03/18 11:51:55	O_Init_WIP		
Init_Lot_2_172	part_2	10	25	01/01/18 00:00:00	211	02/03/18 16:10:22	O_Init_WIP		
Init_Lot_2_173	part_2	10	25	01/01/18 00:00:00	206	02/03/18 20:28:50	O_Init_WIP		
Init_Lot_2_174	part_2	10	25	01/01/18 00:00:00	190	02/04/18 00:47:17	O_Init_WIP		
Init_Lot_2_175	part_2	10	25	01/01/18 00:00:00	190	02/04/18 05:05:45	O_Init_WIP		
Init_Lot_2_176	part_2	10	25	01/01/18 00:00:00	187	02/04/18 09:24:13	O_Init_WIP		
Init_Lot_2_177	part_2	10	25	01/01/18 00:00:00	173	02/04/18 13:42:40	O_Init_WIP		
Init_Lot_2_178	part_2	10	25	01/01/18 00:00:00	187	02/04/18 18:01:08	O_Init_WIP		
Init_HotLot_2_5	part_2	20	25	01/01/18 00:00:00	8	02/04/18 22:17:15	O_Init_WIP		
Init_Lot_2_179	part_2	10	25	01/01/18 00:00:00	182	02/04/18 22:19:35	O_Init_WIP		
Init_Lot_2_180	part_2	10	25	01/01/18 00:00:00	187	02/05/18 02:38:03	O_Init_WIP		
Init_Lot_2_181	part_2	10	25	01/01/18 00:00:00	187	02/05/18 06:56:31	O_Init_WIP		
Init_Lot_2_182	part_2	10	25	01/01/18 00:00:00	171	02/05/18 11:14:58	O_Init_WIP		
Init_Lot_2_183	part_2	10	25	01/01/18 00:00:00	182	02/05/18 15:33:26	O_Init_WIP		
Init_Lot_2_184	part_2	10	25	01/01/18 00:00:00	173	02/05/18 19:51:53	O_Init_WIP		
Init_Lot_2_185	part_2	10	25	01/01/18 00:00:00	182	02/06/18 00:10:21	O_Init_WIP		
Init_Lot_2_186	part_2	10	25	01/01/18 00:00:00	173	02/06/18 04:28:49	O_Init_WIP		
Init_Lot_2_187	part_2	10	25	01/01/18 00:00:00	165	02/06/18 08:47:16	O_Init_WIP		
Init_Lot_2_188	part_2	10	25	01/01/18 00:00:00	150	02/06/18 13:05:44	O_Init_WIP		
Init_Lot_2_189	part_2	10	25	01/01/18 00:00:00	173	02/06/18 17:24:11	O_Init_WIP		
Init_Lot_2_190	part_2	10	25	01/01/18 00:00:00	165	02/06/18 21:42:39	O_Init_WIP		
Init_Lot_2_191	part_2	10	25	01/01/18 00:00:00	165	02/07/18 02:01:07	O_Init_WIP		
Init_Lot_2_192	part_2	10	25	01/01/18 00:00:00	150	02/07/18 06:19:34	O_Init_WIP		
Init_Lot_2_193	part_2	10	25	01/01/18 00:00:00	162	02/07/18 10:38:02	O_Init_WIP		
Init_Lot_2_194	part_2	10	25	01/01/18 00:00:00	162	02/07/18 14:56:29	O_Init_WIP		
Init_Lot_2_195	part_2	10	25	01/01/18 00:00:00	162	02/07/18 19:14:57	O_Init_WIP		
Init_Lot_2_196	part_2	10	25	01/01/18 00:00:00	165	02/07/18 23:33:25	O_Init_WIP		
Init_Lot_2_197	part_2	10	25	01/01/18 00:00:00	145	02/08/18 03:51:52	O_Init_WIP		
Init_Lot_2_198	part_2	10	25	01/01/18 00:00:00	162	02/08/18 08:10:20	O_Init_WIP		
Init_Lot_2_199	part_2	10	25	01/01/18 00:00:00	162	02/08/18 12:28:47	O_Init_WIP		
Init_Lot_2_200	part_2	10	25	01/01/18 00:00:00	162	02/08/18 16:47:15	O_Init_WIP		
Init_Lot_2_201	part_2	10	25	01/01/18 00:00:00	165	02/08/18 21:05:43	O_Init_WIP		
Init_Lot_2_202	part_2	10	25	01/01/18 00:00:00	145	02/09/18 01:24:10	O_Init_WIP		
Init_Lot_2_203	part_2	10	25	01/01/18 00:00:00	150	02/09/18 05:42:38	O_Init_WIP		
Init_Lot_2_204	part_2	10	25	01/01/18 00:00:00	150	02/09/18 10:01:05	O_Init_WIP		
Init_Lot_2_205	part_2	10	25	01/01/18 00:00:00	150	02/09/18 14:19:33	O_Init_WIP		
Init_Lot_2_206	part_2	10	25	01/01/18 00:00:00	150	02/09/18 18:38:01	O_Init_WIP		
Init_Lot_2_207	part_2	10	25	01/01/18 00:00:00	131	02/09/18 22:56:28	O_Init_WIP		
Init_Lot_2_208	part_2	10	25	01/01/18 00:00:00	150	02/10/18 03:14:56	O_Init_WIP		
Init_Lot_2_209	part_2	10	25	01/01/18 00:00:00	145	02/10/18 07:33:23	O_Init_WIP		
Init_Lot_2_210	part_2	10	25	01/01/18 00:00:00	131	02/10/18 11:51:51	O_Init_WIP		
Init_Lot_2_211	part_2	10	25	01/01/18 00:00:00	106	02/10/18 16:10:19	O_Init_WIP		
Init_Lot_2_212	part_2	10	25	01/01/18 00:00:00	122	02/10/18 20:28:46	O_Init_WIP		
Init_Lot_2_213	part_2	10	25	01/01/18 00:00:00	127	02/11/18 00:47:14	O_Init_WIP		
Init_Lot_2_214	part_2	10	25	01/01/18 00:00:00	131	02/11/18 05:05:41	O_Init_WIP		
Init_Lot_2_215	part_2	10	25	01/01/18 00:00:00	122	02/11/18 09:24:09	O_Init_WIP		
Init_Lot_2_216	part_2	10	25	01/01/18 00:00:00	117	02/11/18 13:42:37	O_Init_WIP		
Init_Lot_2_217	part_2	10	25	01/01/18 00:00:00	117	02/11/18 18:01:04	O_Init_WIP		
Init_Lot_2_218	part_2	10	25	01/01/18 00:00:00	114	02/11/18 22:19:32	O_Init_WIP		
Init_Lot_2_219	part_2	10	25	01/01/18 00:00:00	111	02/12/18 02:37:59	O_Init_WIP		
Init_Lot_2_220	part_2	10	25	01/01/18 00:00:00	110	02/12/18 06:56:27	O_Init_WIP		
Init_Lot_2_221	part_2	10	25	01/01/18 00:00:00	117	02/12/18 11:14:55	O_Init_WIP		
Init_Lot_2_222	part_2	10	25	01/01/18 00:00:00	92	02/12/18 15:33:22	O_Init_WIP		
Init_Lot_2_223	part_2	10	25	01/01/18 00:00:00	106	02/12/18 19:51:50	O_Init_WIP		
Init_Lot_2_224	part_2	10	25	01/01/18 00:00:00	117	02/13/18 00:10:17	O_Init_WIP		
Init_Lot_2_225	part_2	10	25	01/01/18 00:00:00	92	02/13/18 04:28:45	O_Init_WIP		
Init_Lot_2_226	part_2	10	25	01/01/18 00:00:00	90	02/13/18 08:47:13	O_Init_WIP		
Init_Lot_2_227	part_2	10	25	01/01/18 00:00:00	90	02/13/18 13:05:40	O_Init_WIP		
Init_Lot_2_228	part_2	10	25	01/01/18 00:00:00	91	02/13/18 17:24:08	O_Init_WIP		
Init_Lot_2_229	part_2	10	25	01/01/18 00:00:00	89	02/13/18 21:42:35	O_Init_WIP		
Init_Lot_2_230	part_2	10	25	01/01/18 00:00:00	90	02/14/18 02:01:03	O_Init_WIP		
Init_Lot_2_231	part_2	10	25	01/01/18 00:00:00	89	02/14/18 06:19:31	O_Init_WIP		
Init_Lot_2_232	part_2	10	25	01/01/18 00:00:00	88	02/14/18 10:37:58	O_Init_WIP		
Init_Lot_2_233	part_2	10	25	01/01/18 00:00:00	90	02/14/18 14:56:26	O_Init_WIP		
Init_Lot_2_234	part_2	10	25	01/01/18 00:00:00	91	02/14/18 19:14:53	O_Init_WIP		
Init_Lot_2_235	part_2	10	25	01/01/18 00:00:00	90	02/14/18 23:33:21	O_Init_WIP		
Init_Lot_2_236	part_2	10	25	01/01/18 00:00:00	58	02/15/18 03:51:49	O_Init_WIP		
Init_Lot_2_237	part_2	10	25	01/01/18 00:00:00	89	02/15/18 08:10:16	O_Init_WIP		
Init_Lot_2_238	part_2	10	25	01/01/18 00:00:00	63	02/15/18 12:28:44	O_Init_WIP		
Init_Lot_2_239	part_2	10	25	01/01/18 00:00:00	88	02/15/18 16:47:11	O_Init_WIP		
Init_Lot_2_240	part_2	10	25	01/01/18 00:00:00	63	02/15/18 21:05:39	O_Init_WIP		
Init_Lot_2_241	part_2	10	25	01/01/18 00:00:00	44	02/16/18 01:24:07	O_Init_WIP		
Init_Lot_2_242	part_2	10	25	01/01/18 00:00:00	44	02/16/18 05:42:34	O_Init_WIP		
Init_Lot_2_243	part_2	10	25	01/01/18 00:00:00	44	02/16/18 10:01:02	O_Init_WIP		
Init_Lot_2_244	part_2	10	25	01/01/18 00:00:00	44	02/16/18 14:19:29	O_Init_WIP		
Init_Lot_2_245	part_2	10	25	01/01/18 00:00:00	62	02/16/18 18:37:57	O_Init_WIP		
Init_Lot_2_246	part_2	10	25	01/01/18 00:00:00	39	02/16/18 22:56:25	O_Init_WIP		
Init_Lot_2_247	part_2	10	25	01/01/18 00:00:00	42	02/17/18 03:14:52	O_Init_WIP		
Init_Lot_2_248	part_2	10	25	01/01/18 00:00:00	41	02/17/18 07:33:20	O_Init_WIP		
Init_Lot_2_249	part_2	10	25	01/01/18 00:00:00	42	02/17/18 11:51:47	O_Init_WIP		
Init_Lot_2_250	part_2	10	25	01/01/18 00:00:00	39	02/17/18 16:10:15	O_Init_WIP		
Init_Lot_2_251	part_2	10	25	01/01/18 00:00:00	30	02/17/18 20:28:43	O_Init_WIP		
Init_Lot_2_252	part_2	10	25	01/01/18 00:00:00	30	02/18/18 00:47:10	O_Init_WIP		
Init_Lot_2_253	part_2	10	25	01/01/18 00:00:00	39	02/18/18 05:05:38	O_Init_WIP		
Init_Lot_2_254	part_2	10	25	01/01/18 00:00:00	39	02/18/18 09:24:05	O_Init_WIP		
Init_Lot_2_255	part_2	10	25	01/01/18 00:00:00	39	02/18/18 13:42:33	O_Init_WIP		
Init_Lot_2_256	part_2	10	25	01/01/18 00:00:00	30	02/18/18 18:01:01	O_Init_WIP		
Init_Lot_2_257	part_2	10	25	01/01/18 00:00:00	30	02/18/18 22:19:28	O_Init_WIP		
Init_Lot_2_258	part_2	10	25	01/01/18 00:00:00	21	02/19/18 02:37:56	O_Init_WIP		
Init_Lot_2_259	part_2	10	25	01/01/18 00:00:00	21	02/19/18 06:56:23	O_Init_WIP		
Init_Lot_2_260	part_2	10	25	01/01/18 00:00:00	22	02/19/18 11:14:51	O_Init_WIP		
Init_Lot_2_261	part_2	10	25	01/01/18 00:00:00	8	02/19/18 15:33:19	O_Init_WIP		
Init_Lot_2_262	part_2	10	25	01/01/18 00:00:00	8	02/19/18 19:51:46	O_Init_WIP		
Init_Lot_2_263	part_2	10	25	01/01/18 00:00:00	8	02/20/18 00:10:14	O_Init_WIP		
Init_Lot_2_264	part_2	10	25	01/01/18 00:00:00	22	02/20/18 04:28:41	O_Init_WIP		
Init_Lot_2_265	part_2	10	25	01/01/18 00:00:00	8	02/20/18 08:47:09	O_Init_WIP		
Init_Lot_2_266	part_2	10	25	01/01/18 00:00:00	8	02/20/18 13:05:37	O_Init_WIP		
Init_Lot_2_267	part_2	10	25	01/01/18 00:00:00	6	02/20/18 17:24:04	O_Init_WIP		
Init_Lot_2_268	part_2	10	25	01/01/18 00:00:00	8	02/20/18 21:42:32	O_Init_WIP		
