ROUTE	STEP	DESC	STNFAM	PDIST	PTIME	PTIME2	PTUNITS	PTPER	BATCHMN	BATCHMX	SETUP	WHEN	STIME	STUNITS	SVESTN	FORSTEP	BatchInterval	BatchIntUnits	PartInterval	PartIntUnits	RWKSTEP	REWORK	RWKTYPE	StepPercent	STEP_CQT	CQT	CQTUNITS	IGNORE
r_3	503	578_Wet_Etch	WE_BE_16	uniform	0.906	0.0453	min	per_piece											0.6795	min								Wet_Etch
r_3	504	579_Litho_Met	LithoMet_BE_18	uniform	24.558	1.2279	min	per_lot																100				Litho_Met
r_3	505	581_TF	TF_BE_23	uniform	60.558	3.0279	min	per_lot									51.4743	min										TF
r_3	506	582_Def_Met	DefMet_BE_42	uniform	23.352	1.1676	min	per_lot																10				Def_Met
r_3	507	583_TF	TF_BE_40	uniform	68.91	3.4455	min	per_lot									58.5735	min							508	2	hr	TF
r_3	508	584_Planar	Planar_BE_75	uniform	51.36	2.568	min	per_lot									35.952	min							509	2	hr	Planar
r_3	509	585_Dielectric	Dielectric_BE_27	uniform	48.114	2.4057	min	per_lot									43.3026	min							510	2	hr	Dielectric
r_3	510	586_Dielectric	Dielectric_BE_21	uniform	36.954	1.8477	min	per_lot																				Dielectric
r_3	511	587_Def_Met	DefMet_BE_33	uniform	27.75	1.3875	min	per_lot																10				Def_Met
r_3	512	588_Wet_Etch	WE_BE_82	uniform	0.726	0.0363	min	per_piece											0.5445	min								Wet_Etch
r_3	513	590_Litho	Litho_BE_110	uniform	2.61	0.1305	min	per_piece																				Litho
r_3	514	591_Litho_Met	LithoMet_BE_18	uniform	23.4	1.17	min	per_lot																15				Litho_Met
r_3	515	592_Litho_Met	Litho_REG_BE_63	uniform	16.242	0.8121	min	per_lot													513	1.4	lot	42				Litho_Met
r_3	516	593_Dry_Etch	DE_BE_66	uniform	174.15	8.7075	min	per_lot			DE_BE_66_1	need																Dry_Etch
r_3	517	594_Wet_Etch	WE_BE_9	uniform	0.822	0.0411	min	per_piece											0.6165	min								Wet_Etch
r_3	518	595_Litho	LithoTrack_FE_95	uniform	3.198	0.1599	min	per_piece			SU595_3	need	15	min														Litho
r_3	519	596_Litho	Litho_BE_110	uniform	2.64	0.132	min	per_piece																				Litho
r_3	520	597_Litho_Met	LithoMet_BE_18	uniform	22.98	1.149	min	per_lot																35				Litho_Met
r_3	521	598_Litho_Met	Litho_REG_BE_63	uniform	28.8	1.44	min	per_lot																50				Litho_Met
r_3	522	599_Dry_Etch	DE_BE_65	uniform	81.864	4.0932	min	per_lot																				Dry_Etch
r_3	523	600_Wet_Etch	WE_BE_9	uniform	1.086	0.0543	min	per_piece											0.8145	min								Wet_Etch
r_3	524	602_Dry_Etch	DE_BE_13	uniform	117.504	5.8752	min	per_lot			DE_BE_13_1	need													525	1	hr	Dry_Etch
r_3	525	603_Wet_Etch	WE_BE_16	uniform	1.062	0.0531	min	per_piece											0.7965	min								Wet_Etch
r_3	526	604_Litho_Met	LithoMet_BE_18	uniform	20.802	1.0401	min	per_lot																38				Litho_Met
r_3	527	606_TF	TF_BE_23	uniform	67.878	3.3939	min	per_lot									57.6963	min										TF
r_3	528	607_TF	TF_BE_40	uniform	78.96	3.948	min	per_lot									67.116	min							529	2	hr	TF
r_3	529	608_Planar	Planar_BE_75	uniform	53.154	2.6577	min	per_lot									37.2078	min							530	2	hr	Planar
r_3	530	609_Dielectric	Dielectric_BE_27	uniform	54.618	2.7309	min	per_lot									49.1562	min							531	2	hr	Dielectric
r_3	531	610_Dielectric	Dielectric_BE_21	uniform	35.874	1.7937	min	per_lot																				Dielectric
r_3	532	611_Def_Met	DefMet_BE_33	uniform	11.838	0.5919	min	per_lot																10				Def_Met
r_3	533	612_Wet_Etch	WE_BE_82	uniform	0.666	0.0333	min	per_piece											0.4995	min								Wet_Etch
r_3	534	614_Litho	Litho_BE_110	uniform	3.264	0.1632	min	per_piece																				Litho
r_3	535	615_Litho_Met	LithoMet_BE_18	uniform	26.742	1.3371	min	per_lot																41				Litho_Met
r_3	536	616_Litho_Met	Litho_REG_BE_63	uniform	23.106	1.1553	min	per_lot																100				Litho_Met
r_3	537	617_Dry_Etch	DE_BE_66	uniform	115.506	5.7753	min	per_lot			DE_BE_66_2	need													538	1	hr	Dry_Etch
r_3	538	618_Wet_Etch	WE_BE_9	uniform	0.996	0.0498	min	per_piece											0.747	min								Wet_Etch
r_3	539	619_Litho	LithoTrack_FE_95	uniform	2.97	0.1485	min	per_piece			SU619_3	need	15	min														Litho
r_3	540	620_Litho	Litho_BE_110	uniform	1.68	0.084	min	per_piece																				Litho
r_3	541	621_Litho_Met	LithoMet_BE_18	uniform	15.048	0.7524	min	per_lot																100				Litho_Met
r_3	542	622_Litho_Met	Litho_REG_BE_63	uniform	26.844	1.3422	min	per_lot																100				Litho_Met
r_3	543	623_Dry_Etch	DE_BE_65	uniform	148.926	7.4463	min	per_lot																				Dry_Etch
r_3	544	624_Wet_Etch	WE_BE_9	uniform	1.038	0.0519	min	per_piece											0.7785	min								Wet_Etch
r_3	545	626_Dry_Etch	DE_BE_13	uniform	78.666	3.9333	min	per_lot			DE_BE_13_2	need																Dry_Etch
r_3	546	627_Wet_Etch	WE_BE_16	uniform	1.104	0.0552	min	per_piece											0.828	min								Wet_Etch
r_3	547	628_Litho_Met	LithoMet_BE_18	uniform	23.142	1.1571	min	per_lot																100				Litho_Met
r_3	548	630_TF	TF_BE_23	uniform	76.368	3.8184	min	per_lot									64.9128	min										TF
r_3	549	631_TF	TF_BE_40	uniform	86.484	4.3242	min	per_lot									73.5114	min							550	2	hr	TF
r_3	550	632_Planar	Planar_BE_75	uniform	66.894	3.3447	min	per_lot									46.8258	min							551	2	hr	Planar
r_3	551	633_Dielectric	Dielectric_BE_27	uniform	48.138	2.4069	min	per_lot									43.3242	min							552	2	hr	Dielectric
r_3	552	634_Dielectric	Dielectric_BE_28	uniform	45.858	2.2929	min	per_lot																	553	4	hr	Dielectric
r_3	553	635_Diffusion	Diffusion_BE_123	uniform	434.694	21.7347	min	per_batch	100	125																		Diffusion
r_3	554	636_TF	TF_BE_26	uniform	60.552	3.0276	min	per_lot									51.4692	min										TF
r_3	555	637_Wet_Etch	WE_BE_82	uniform	0.954	0.0477	min	per_piece											0.7155	min								Wet_Etch
r_3	556	638_Litho	LithoTrack_FE_95	uniform	2.748	0.1374	min	per_piece			SU638_3	need	15	min														Litho
r_3	557	639_Litho	Litho_BE_110	uniform	3.096	0.1548	min	per_piece																				Litho
r_3	558	640_Litho_Met	LithoMet_BE_18	uniform	20.622	1.0311	min	per_lot																29				Litho_Met
r_3	559	641_Litho_Met	Litho_REG_BE_63	uniform	28.758	1.4379	min	per_lot																23				Litho_Met
r_3	560	642_Dry_Etch	DE_BE_48	uniform	117.396	5.8698	min	per_lot																				Dry_Etch
r_3	561	643_Wet_Etch	WE_BE_14	uniform	0.774	0.0387	min	per_piece											0.5805	min								Wet_Etch
r_3	562	644_Wet_Etch	WE_BE_16	uniform	1.02	0.051	min	per_piece											0.765	min								Wet_Etch
r_3	563	645_Litho_Met	LithoMet_BE_18	uniform	20.214	1.0107	min	per_lot																42				Litho_Met
r_3	564	646_TF	TF_BE_2	uniform	63.762	3.1881	min	per_lot									54.1977	min										TF
r_3	565	647_TF	TF_BE_26	uniform	63.534	3.1767	min	per_lot									54.0039	min										TF
r_3	566	648_Wet_Etch	WE_BE_82	uniform	0.786	0.0393	min	per_piece											0.5895	min								Wet_Etch
r_3	567	649_Litho	LithoTrack_FE_95	uniform	2.646	0.1323	min	per_piece			SU649_3	need	15	min														Litho
r_3	568	650_Litho	Litho_BE_110	uniform	2.436	0.1218	min	per_piece																				Litho
r_3	569	651_Litho_Met	LithoMet_BE_18	uniform	24.306	1.2153	min	per_lot																29				Litho_Met
r_3	570	652_Litho_Met	Litho_REG_BE_63	uniform	24.804	1.2402	min	per_lot																100				Litho_Met
r_3	571	653_Dry_Etch	DE_BE_48	uniform	162.72	8.136	min	per_lot																				Dry_Etch
r_3	572	654_Wet_Etch	WE_BE_14	uniform	0.738	0.0369	min	per_piece											0.5535	min								Wet_Etch
r_3	573	655_Wet_Etch	WE_BE_16	uniform	0.738	0.0369	min	per_piece											0.5535	min								Wet_Etch
r_3	574	656_Def_Met	DefMet_BE_42	uniform	8.196	0.4098	min	per_lot																10				Def_Met
r_3	575	657_Litho_Met	LithoMet_BE_18	uniform	18.816	0.9408	min	per_lot																100				Litho_Met
r_3	576	658_Dielectric	Dielectric_BE_28	uniform	34.842	1.7421	min	per_lot																				Dielectric
r_3	577	659_Wet_Etch	WE_BE_82	uniform	1.158	0.0579	min	per_piece											0.8685	min								Wet_Etch
r_3	578	661_Litho	Litho_BE_110	uniform	2.472	0.1236	min	per_piece																				Litho
r_3	579	662_Litho_Met	LithoMet_BE_18	uniform	25.05	1.2525	min	per_lot																36				Litho_Met
r_3	580	663_Litho_Met	Litho_REG_BE_63	uniform	15.174	0.7587	min	per_lot																100				Litho_Met
r_3	581	664_Dry_Etch	DE_BE_69	uniform	66.462	3.3231	min	per_lot																	583	5	hr	Dry_Etch
r_3	582	665_Delay	Delay_32	uniform	120	6	min	per_lot																				Delay_32
r_3	583	666_Wet_Etch	WE_BE_17	uniform	0.648	0.0324	min	per_piece											0.486	min								Wet_Etch
