LOT	PART	PRIOR	PIECES	START	CURSTEP	DUE	ORDER	HOTLOT	TRACE
Init_Lot_3_1104	part_3	10	25	01/01/18 00:00:00	116	02/13/18 14:53:44	O_Init_WIP		
Init_Lot_3_1105	part_3	10	25	01/01/18 00:00:00	130	02/13/18 15:45:25	O_Init_WIP		
Init_Lot_3_1106	part_3	10	25	01/01/18 00:00:00	147	02/13/18 16:37:07	O_Init_WIP		
Init_Lot_3_1107	part_3	10	25	01/01/18 00:00:00	151	02/13/18 17:28:48	O_Init_WIP		
Init_Lot_3_1108	part_3	10	25	01/01/18 00:00:00	147	02/13/18 18:20:30	O_Init_WIP		
Init_Lot_3_1109	part_3	10	25	01/01/18 00:00:00	149	02/13/18 19:12:11	O_Init_WIP		
Init_Lot_3_1110	part_3	10	25	01/01/18 00:00:00	129	02/13/18 20:03:52	O_Init_WIP		
Init_Lot_3_1111	part_3	10	25	01/01/18 00:00:00	138	02/13/18 20:55:34	O_Init_WIP		
Init_Lot_3_1112	part_3	10	25	01/01/18 00:00:00	146	02/13/18 21:47:15	O_Init_WIP		
Init_Lot_3_1113	part_3	10	25	01/01/18 00:00:00	147	02/13/18 22:38:57	O_Init_WIP		
Init_Lot_3_1114	part_3	10	25	01/01/18 00:00:00	134	02/13/18 23:30:38	O_Init_WIP		
Init_Lot_3_1115	part_3	10	25	01/01/18 00:00:00	134	02/14/18 00:22:19	O_Init_WIP		
Init_Lot_3_1116	part_3	10	25	01/01/18 00:00:00	138	02/14/18 01:14:01	O_Init_WIP		
Init_Lot_3_1117	part_3	10	25	01/01/18 00:00:00	129	02/14/18 02:05:42	O_Init_WIP		
Init_Lot_3_1118	part_3	10	25	01/01/18 00:00:00	146	02/14/18 02:57:24	O_Init_WIP		
Init_Lot_3_1119	part_3	10	25	01/01/18 00:00:00	138	02/14/18 03:49:05	O_Init_WIP		
Init_Lot_3_1120	part_3	10	25	01/01/18 00:00:00	138	02/14/18 04:40:46	O_Init_WIP		
Init_Lot_3_1121	part_3	10	25	01/01/18 00:00:00	140	02/14/18 05:32:28	O_Init_WIP		
Init_Lot_3_1122	part_3	10	25	01/01/18 00:00:00	141	02/14/18 06:24:09	O_Init_WIP		
Init_Lot_3_1123	part_3	10	25	01/01/18 00:00:00	135	02/14/18 07:15:51	O_Init_WIP		
Init_Lot_3_1124	part_3	10	25	01/01/18 00:00:00	126	02/14/18 08:07:32	O_Init_WIP		
Init_Lot_3_1125	part_3	10	25	01/01/18 00:00:00	113	02/14/18 08:59:13	O_Init_WIP		
Init_Lot_3_1126	part_3	10	25	01/01/18 00:00:00	126	02/14/18 09:50:55	O_Init_WIP		
Init_Lot_3_1127	part_3	10	25	01/01/18 00:00:00	138	02/14/18 10:42:36	O_Init_WIP		
Init_Lot_3_1128	part_3	10	25	01/01/18 00:00:00	126	02/14/18 11:34:18	O_Init_WIP		
Init_Lot_3_1129	part_3	10	25	01/01/18 00:00:00	129	02/14/18 12:25:59	O_Init_WIP		
Init_Lot_3_1130	part_3	10	25	01/01/18 00:00:00	125	02/14/18 13:17:40	O_Init_WIP		
Init_Lot_3_1131	part_3	10	25	01/01/18 00:00:00	134	02/14/18 14:09:22	O_Init_WIP		
Init_Lot_3_1132	part_3	10	25	01/01/18 00:00:00	125	02/14/18 15:01:03	O_Init_WIP		
Init_Lot_3_1133	part_3	10	25	01/01/18 00:00:00	138	02/14/18 15:52:45	O_Init_WIP		
Init_Lot_3_1134	part_3	10	25	01/01/18 00:00:00	129	02/14/18 16:44:26	O_Init_WIP		
Init_Lot_3_1135	part_3	10	25	01/01/18 00:00:00	135	02/14/18 17:36:07	O_Init_WIP		
Init_Lot_3_1136	part_3	10	25	01/01/18 00:00:00	129	02/14/18 18:27:49	O_Init_WIP		
Init_Lot_3_1137	part_3	10	25	01/01/18 00:00:00	120	02/14/18 19:19:30	O_Init_WIP		
Init_Lot_3_1138	part_3	10	25	01/01/18 00:00:00	105	02/14/18 20:11:12	O_Init_WIP		
Init_Lot_3_1139	part_3	10	25	01/01/18 00:00:00	134	02/14/18 21:02:53	O_Init_WIP		
Init_Lot_3_1140	part_3	10	25	01/01/18 00:00:00	118	02/14/18 21:54:34	O_Init_WIP		
Init_Lot_3_1141	part_3	10	25	01/01/18 00:00:00	135	02/14/18 22:46:16	O_Init_WIP		
Init_Lot_3_1142	part_3	10	25	01/01/18 00:00:00	126	02/14/18 23:37:57	O_Init_WIP		
Init_Lot_3_1143	part_3	10	25	01/01/18 00:00:00	102	02/15/18 00:29:39	O_Init_WIP		
Init_Lot_3_1144	part_3	10	25	01/01/18 00:00:00	134	02/15/18 01:21:20	O_Init_WIP		
Init_Lot_3_1145	part_3	10	25	01/01/18 00:00:00	126	02/15/18 02:13:01	O_Init_WIP		
Init_Lot_3_1146	part_3	10	25	01/01/18 00:00:00	118	02/15/18 03:04:43	O_Init_WIP		
Init_Lot_3_1147	part_3	10	25	01/01/18 00:00:00	113	02/15/18 03:56:24	O_Init_WIP		
Init_Lot_3_1148	part_3	10	25	01/01/18 00:00:00	102	02/15/18 04:48:06	O_Init_WIP		
Init_Lot_3_1149	part_3	10	25	01/01/18 00:00:00	102	02/15/18 05:39:47	O_Init_WIP		
Init_Lot_3_1150	part_3	10	25	01/01/18 00:00:00	113	02/15/18 06:31:28	O_Init_WIP		
Init_Lot_3_1151	part_3	10	25	01/01/18 00:00:00	113	02/15/18 07:23:10	O_Init_WIP		
Init_Lot_3_1152	part_3	10	25	01/01/18 00:00:00	113	02/15/18 08:14:51	O_Init_WIP		
Init_Lot_3_1153	part_3	10	25	01/01/18 00:00:00	118	02/15/18 09:06:33	O_Init_WIP		
Init_Lot_3_1154	part_3	10	25	01/01/18 00:00:00	113	02/15/18 09:58:14	O_Init_WIP		
Init_Lot_3_1155	part_3	10	25	01/01/18 00:00:00	102	02/15/18 10:49:55	O_Init_WIP		
Init_Lot_3_1156	part_3	10	25	01/01/18 00:00:00	113	02/15/18 11:41:37	O_Init_WIP		
Init_Lot_3_1157	part_3	10	25	01/01/18 00:00:00	113	02/15/18 12:33:18	O_Init_WIP		
Init_Lot_3_1158	part_3	10	25	01/01/18 00:00:00	113	02/15/18 13:25:00	O_Init_WIP		
Init_Lot_3_1159	part_3	10	25	01/01/18 00:00:00	113	02/15/18 14:16:41	O_Init_WIP		
Init_Lot_3_1160	part_3	10	25	01/01/18 00:00:00	113	02/15/18 15:08:22	O_Init_WIP		
Init_Lot_3_1161	part_3	10	25	01/01/18 00:00:00	113	02/15/18 16:00:04	O_Init_WIP		
Init_Lot_3_1162	part_3	10	25	01/01/18 00:00:00	101	02/15/18 16:51:45	O_Init_WIP		
Init_Lot_3_1163	part_3	10	25	01/01/18 00:00:00	102	02/15/18 17:43:27	O_Init_WIP		
Init_Lot_3_1164	part_3	10	25	01/01/18 00:00:00	109	02/15/18 18:35:08	O_Init_WIP		
Init_Lot_3_1165	part_3	10	25	01/01/18 00:00:00	105	02/15/18 19:26:49	O_Init_WIP		
Init_Lot_3_1166	part_3	10	25	01/01/18 00:00:00	101	02/15/18 20:18:31	O_Init_WIP		
Init_Lot_3_1167	part_3	10	25	01/01/18 00:00:00	109	02/15/18 21:10:12	O_Init_WIP		
Init_Lot_3_1168	part_3	10	25	01/01/18 00:00:00	112	02/15/18 22:01:54	O_Init_WIP		
Init_Lot_3_1169	part_3	10	25	01/01/18 00:00:00	105	02/15/18 22:53:35	O_Init_WIP		
Init_Lot_3_1170	part_3	10	25	01/01/18 00:00:00	101	02/15/18 23:45:16	O_Init_WIP		
Init_Lot_3_1171	part_3	10	25	01/01/18 00:00:00	101	02/16/18 00:36:58	O_Init_WIP		
Init_Lot_3_1172	part_3	10	25	01/01/18 00:00:00	105	02/16/18 01:28:39	O_Init_WIP		
Init_Lot_3_1173	part_3	10	25	01/01/18 00:00:00	110	02/16/18 02:20:21	O_Init_WIP		
Init_Lot_3_1174	part_3	10	25	01/01/18 00:00:00	102	02/16/18 03:12:02	O_Init_WIP		
Init_Lot_3_1175	part_3	10	25	01/01/18 00:00:00	104	02/16/18 04:03:43	O_Init_WIP		
Init_Lot_3_1176	part_3	10	25	01/01/18 00:00:00	102	02/16/18 04:55:25	O_Init_WIP		
Init_Lot_3_1177	part_3	10	25	01/01/18 00:00:00	101	02/16/18 05:47:06	O_Init_WIP		
Init_Lot_3_1178	part_3	10	25	01/01/18 00:00:00	102	02/16/18 06:38:48	O_Init_WIP		
Init_Lot_3_1179	part_3	10	25	01/01/18 00:00:00	101	02/16/18 07:30:29	O_Init_WIP		
Init_Lot_3_1180	part_3	10	25	01/01/18 00:00:00	100	02/16/18 08:22:10	O_Init_WIP		
Init_Lot_3_1181	part_3	10	25	01/01/18 00:00:00	101	02/16/18 09:13:52	O_Init_WIP		
Init_Lot_3_1182	part_3	10	25	01/01/18 00:00:00	101	02/16/18 10:05:33	O_Init_WIP		
Init_Lot_3_1183	part_3	10	25	01/01/18 00:00:00	102	02/16/18 10:57:15	O_Init_WIP		
Init_Lot_3_1184	part_3	10	25	01/01/18 00:00:00	101	02/16/18 11:48:56	O_Init_WIP		
Init_Lot_3_1185	part_3	10	25	01/01/18 00:00:00	100	02/16/18 12:40:37	O_Init_WIP		
Init_Lot_3_1186	part_3	10	25	01/01/18 00:00:00	100	02/16/18 13:32:19	O_Init_WIP		
Init_Lot_3_1187	part_3	10	25	01/01/18 00:00:00	101	02/16/18 14:24:00	O_Init_WIP		
Init_Lot_3_1188	part_3	10	25	01/01/18 00:00:00	100	02/16/18 15:15:42	O_Init_WIP		
Init_Lot_3_1189	part_3	10	25	01/01/18 00:00:00	101	02/16/18 16:07:23	O_Init_WIP		
Init_Lot_3_1190	part_3	10	25	01/01/18 00:00:00	102	02/16/18 16:59:04	O_Init_WIP		
Init_Lot_3_1191	part_3	10	25	01/01/18 00:00:00	102	02/16/18 17:50:46	O_Init_WIP		
Init_Lot_3_1192	part_3	10	25	01/01/18 00:00:00	102	02/16/18 18:42:27	O_Init_WIP		
Init_Lot_3_1193	part_3	10	25	01/01/18 00:00:00	102	02/16/18 19:34:09	O_Init_WIP		
Init_Lot_3_1194	part_3	10	25	01/01/18 00:00:00	101	02/16/18 20:25:50	O_Init_WIP		
Init_Lot_3_1195	part_3	10	25	01/01/18 00:00:00	101	02/16/18 21:17:31	O_Init_WIP		
Init_Lot_3_1196	part_3	10	25	01/01/18 00:00:00	85	02/16/18 22:09:13	O_Init_WIP		
Init_Lot_3_1197	part_3	10	25	01/01/18 00:00:00	96	02/16/18 23:00:54	O_Init_WIP		
Init_Lot_3_1198	part_3	10	25	01/01/18 00:00:00	101	02/16/18 23:52:36	O_Init_WIP		
Init_Lot_3_1199	part_3	10	25	01/01/18 00:00:00	101	02/17/18 00:44:17	O_Init_WIP		
Init_Lot_3_1200	part_3	10	25	01/01/18 00:00:00	101	02/17/18 01:35:58	O_Init_WIP		
Init_Lot_3_1201	part_3	10	25	01/01/18 00:00:00	100	02/17/18 02:27:40	O_Init_WIP		
Init_Lot_3_1202	part_3	10	25	01/01/18 00:00:00	101	02/17/18 03:19:21	O_Init_WIP		
Init_Lot_3_1203	part_3	10	25	01/01/18 00:00:00	94	02/17/18 04:11:03	O_Init_WIP		
Init_Lot_3_1204	part_3	10	25	01/01/18 00:00:00	101	02/17/18 05:02:44	O_Init_WIP		
Init_Lot_3_1205	part_3	10	25	01/01/18 00:00:00	98	02/17/18 05:54:25	O_Init_WIP		
Init_Lot_3_1206	part_3	10	25	01/01/18 00:00:00	85	02/17/18 06:46:07	O_Init_WIP		
Init_Lot_3_1207	part_3	10	25	01/01/18 00:00:00	100	02/17/18 07:37:48	O_Init_WIP		
Init_Lot_3_1208	part_3	10	25	01/01/18 00:00:00	93	02/17/18 08:29:30	O_Init_WIP		
Init_Lot_3_1209	part_3	10	25	01/01/18 00:00:00	43	02/17/18 09:21:11	O_Init_WIP		
Init_Lot_3_1210	part_3	10	25	01/01/18 00:00:00	100	02/17/18 10:12:52	O_Init_WIP		
Init_Lot_3_1211	part_3	10	25	01/01/18 00:00:00	100	02/17/18 11:04:34	O_Init_WIP		
Init_Lot_3_1212	part_3	10	25	01/01/18 00:00:00	89	02/17/18 11:56:15	O_Init_WIP		
Init_Lot_3_1213	part_3	10	25	01/01/18 00:00:00	93	02/17/18 12:47:57	O_Init_WIP		
Init_Lot_3_1214	part_3	10	25	01/01/18 00:00:00	93	02/17/18 13:39:38	O_Init_WIP		
Init_Lot_3_1215	part_3	10	25	01/01/18 00:00:00	89	02/17/18 14:31:19	O_Init_WIP		
Init_Lot_3_1216	part_3	10	25	01/01/18 00:00:00	98	02/17/18 15:23:01	O_Init_WIP		
Init_Lot_3_1217	part_3	10	25	01/01/18 00:00:00	93	02/17/18 16:14:42	O_Init_WIP		
Init_Lot_3_1218	part_3	10	25	01/01/18 00:00:00	85	02/17/18 17:06:24	O_Init_WIP		
Init_Lot_3_1219	part_3	10	25	01/01/18 00:00:00	92	02/17/18 17:58:05	O_Init_WIP		
Init_Lot_3_1220	part_3	10	25	01/01/18 00:00:00	91	02/17/18 18:49:46	O_Init_WIP		
Init_Lot_3_1221	part_3	10	25	01/01/18 00:00:00	88	02/17/18 19:41:28	O_Init_WIP		
Init_Lot_3_1222	part_3	10	25	01/01/18 00:00:00	93	02/17/18 20:33:09	O_Init_WIP		
Init_Lot_3_1223	part_3	10	25	01/01/18 00:00:00	85	02/17/18 21:24:51	O_Init_WIP		
Init_Lot_3_1224	part_3	10	25	01/01/18 00:00:00	89	02/17/18 22:16:32	O_Init_WIP		
Init_Lot_3_1225	part_3	10	25	01/01/18 00:00:00	85	02/17/18 23:08:13	O_Init_WIP		
Init_Lot_3_1226	part_3	10	25	01/01/18 00:00:00	85	02/17/18 23:59:55	O_Init_WIP		
Init_Lot_3_1227	part_3	10	25	01/01/18 00:00:00	85	02/18/18 00:51:36	O_Init_WIP		
Init_Lot_3_1228	part_3	10	25	01/01/18 00:00:00	79	02/18/18 01:43:18	O_Init_WIP		
Init_Lot_3_1229	part_3	10	25	01/01/18 00:00:00	85	02/18/18 02:34:59	O_Init_WIP		
Init_Lot_3_1230	part_3	10	25	01/01/18 00:00:00	85	02/18/18 03:26:40	O_Init_WIP		
Init_Lot_3_1231	part_3	10	25	01/01/18 00:00:00	85	02/18/18 04:18:22	O_Init_WIP		
Init_Lot_3_1232	part_3	10	25	01/01/18 00:00:00	83	02/18/18 05:10:03	O_Init_WIP		
Init_Lot_3_1233	part_3	10	25	01/01/18 00:00:00	82	02/18/18 06:01:45	O_Init_WIP		
Init_Lot_3_1234	part_3	10	25	01/01/18 00:00:00	85	02/18/18 06:53:26	O_Init_WIP		
Init_Lot_3_1235	part_3	10	25	01/01/18 00:00:00	79	02/18/18 07:45:07	O_Init_WIP		
Init_Lot_3_1236	part_3	10	25	01/01/18 00:00:00	85	02/18/18 08:36:49	O_Init_WIP		
Init_Lot_3_1237	part_3	10	25	01/01/18 00:00:00	79	02/18/18 09:28:30	O_Init_WIP		
Init_Lot_3_1238	part_3	10	25	01/01/18 00:00:00	83	02/18/18 10:20:12	O_Init_WIP		
Init_Lot_3_1239	part_3	10	25	01/01/18 00:00:00	78	02/18/18 11:11:53	O_Init_WIP		
Init_Lot_3_1240	part_3	10	25	01/01/18 00:00:00	85	02/18/18 12:03:34	O_Init_WIP		
Init_Lot_3_1241	part_3	10	25	01/01/18 00:00:00	77	02/18/18 12:55:16	O_Init_WIP		
Init_Lot_3_1242	part_3	10	25	01/01/18 00:00:00	78	02/18/18 13:46:57	O_Init_WIP		
Init_Lot_3_1243	part_3	10	25	01/01/18 00:00:00	72	02/18/18 14:38:39	O_Init_WIP		
Init_Lot_3_1244	part_3	10	25	01/01/18 00:00:00	84	02/18/18 15:30:20	O_Init_WIP		
Init_Lot_3_1245	part_3	10	25	01/01/18 00:00:00	79	02/18/18 16:22:01	O_Init_WIP		
Init_Lot_3_1246	part_3	10	25	01/01/18 00:00:00	79	02/18/18 17:13:43	O_Init_WIP		
Init_Lot_3_1247	part_3	10	25	01/01/18 00:00:00	75	02/18/18 18:05:24	O_Init_WIP		
Init_Lot_3_1248	part_3	10	25	01/01/18 00:00:00	75	02/18/18 18:57:06	O_Init_WIP		
Init_Lot_3_1249	part_3	10	25	01/01/18 00:00:00	72	02/18/18 19:48:47	O_Init_WIP		
Init_Lot_3_1250	part_3	10	25	01/01/18 00:00:00	78	02/18/18 20:40:28	O_Init_WIP		
Init_Lot_3_1251	part_3	10	25	01/01/18 00:00:00	72	02/18/18 21:32:10	O_Init_WIP		
Init_Lot_3_1252	part_3	10	25	01/01/18 00:00:00	72	02/18/18 22:23:51	O_Init_WIP		
Init_Lot_3_1253	part_3	10	25	01/01/18 00:00:00	72	02/18/18 23:15:33	O_Init_WIP		
Init_Lot_3_1254	part_3	10	25	01/01/18 00:00:00	76	02/19/18 00:07:14	O_Init_WIP		
Init_Lot_3_1255	part_3	10	25	01/01/18 00:00:00	72	02/19/18 00:58:55	O_Init_WIP		
Init_Lot_3_1256	part_3	10	25	01/01/18 00:00:00	72	02/19/18 01:50:37	O_Init_WIP		
Init_Lot_3_1257	part_3	10	25	01/01/18 00:00:00	71	02/19/18 02:42:18	O_Init_WIP		
Init_Lot_3_1258	part_3	10	25	01/01/18 00:00:00	72	02/19/18 03:34:00	O_Init_WIP		
Init_Lot_3_1259	part_3	10	25	01/01/18 00:00:00	72	02/19/18 04:25:41	O_Init_WIP		
Init_Lot_3_1260	part_3	10	25	01/01/18 00:00:00	72	02/19/18 05:17:22	O_Init_WIP		
Init_Lot_3_1261	part_3	10	25	01/01/18 00:00:00	72	02/19/18 06:09:04	O_Init_WIP		
Init_Lot_3_1262	part_3	10	25	01/01/18 00:00:00	72	02/19/18 07:00:45	O_Init_WIP		
Init_Lot_3_1263	part_3	10	25	01/01/18 00:00:00	72	02/19/18 07:52:27	O_Init_WIP		
Init_Lot_3_1264	part_3	10	25	01/01/18 00:00:00	72	02/19/18 08:44:08	O_Init_WIP		
Init_Lot_3_1265	part_3	10	25	01/01/18 00:00:00	69	02/19/18 09:35:49	O_Init_WIP		
Init_Lot_3_1266	part_3	10	25	01/01/18 00:00:00	65	02/19/18 10:27:31	O_Init_WIP		
Init_Lot_3_1267	part_3	10	25	01/01/18 00:00:00	65	02/19/18 11:19:12	O_Init_WIP		
Init_Lot_3_1268	part_3	10	25	01/01/18 00:00:00	65	02/19/18 12:10:54	O_Init_WIP		
Init_Lot_3_1269	part_3	10	25	01/01/18 00:00:00	65	02/19/18 13:02:35	O_Init_WIP		
Init_Lot_3_1270	part_3	10	25	01/01/18 00:00:00	65	02/19/18 13:54:16	O_Init_WIP		
Init_Lot_3_1271	part_3	10	25	01/01/18 00:00:00	65	02/19/18 14:45:58	O_Init_WIP		
Init_Lot_3_1272	part_3	10	25	01/01/18 00:00:00	65	02/19/18 15:37:39	O_Init_WIP		
Init_Lot_3_1273	part_3	10	25	01/01/18 00:00:00	65	02/19/18 16:29:21	O_Init_WIP		
Init_Lot_3_1274	part_3	10	25	01/01/18 00:00:00	65	02/19/18 17:21:02	O_Init_WIP		
Init_Lot_3_1275	part_3	10	25	01/01/18 00:00:00	65	02/19/18 18:12:43	O_Init_WIP		
Init_Lot_3_1276	part_3	10	25	01/01/18 00:00:00	63	02/19/18 19:04:25	O_Init_WIP		
Init_Lot_3_1277	part_3	10	25	01/01/18 00:00:00	58	02/19/18 19:56:06	O_Init_WIP		
Init_Lot_3_1278	part_3	10	25	01/01/18 00:00:00	62	02/19/18 20:47:48	O_Init_WIP		
Init_Lot_3_1279	part_3	10	25	01/01/18 00:00:00	50	02/19/18 21:39:29	O_Init_WIP		
Init_Lot_3_1280	part_3	10	25	01/01/18 00:00:00	62	02/19/18 22:31:10	O_Init_WIP		
Init_Lot_3_1281	part_3	10	25	01/01/18 00:00:00	62	02/19/18 23:22:52	O_Init_WIP		
Init_Lot_3_1282	part_3	10	25	01/01/18 00:00:00	58	02/20/18 00:14:33	O_Init_WIP		
Init_Lot_3_1283	part_3	10	25	01/01/18 00:00:00	62	02/20/18 01:06:15	O_Init_WIP		
Init_Lot_3_1284	part_3	10	25	01/01/18 00:00:00	58	02/20/18 01:57:56	O_Init_WIP		
Init_Lot_3_1285	part_3	10	25	01/01/18 00:00:00	65	02/20/18 02:49:37	O_Init_WIP		
Init_Lot_3_1286	part_3	10	25	01/01/18 00:00:00	58	02/20/18 03:41:19	O_Init_WIP		
Init_Lot_3_1287	part_3	10	25	01/01/18 00:00:00	58	02/20/18 04:33:00	O_Init_WIP		
Init_Lot_3_1288	part_3	10	25	01/01/18 00:00:00	58	02/20/18 05:24:42	O_Init_WIP		
Init_Lot_3_1289	part_3	10	25	01/01/18 00:00:00	56	02/20/18 06:16:23	O_Init_WIP		
Init_Lot_3_1290	part_3	10	25	01/01/18 00:00:00	58	02/20/18 07:08:04	O_Init_WIP		
Init_Lot_3_1291	part_3	10	25	01/01/18 00:00:00	58	02/20/18 07:59:46	O_Init_WIP		
Init_Lot_3_1292	part_3	10	25	01/01/18 00:00:00	56	02/20/18 08:51:27	O_Init_WIP		
Init_Lot_3_1293	part_3	10	25	01/01/18 00:00:00	50	02/20/18 09:43:09	O_Init_WIP		
Init_Lot_3_1294	part_3	10	25	01/01/18 00:00:00	58	02/20/18 10:34:50	O_Init_WIP		
Init_Lot_3_1295	part_3	10	25	01/01/18 00:00:00	50	02/20/18 11:26:31	O_Init_WIP		
Init_Lot_3_1296	part_3	10	25	01/01/18 00:00:00	49	02/20/18 12:18:13	O_Init_WIP		
Init_Lot_3_1297	part_3	10	25	01/01/18 00:00:00	55	02/20/18 13:09:54	O_Init_WIP		
Init_Lot_3_1298	part_3	10	25	01/01/18 00:00:00	53	02/20/18 14:01:36	O_Init_WIP		
Init_Lot_3_1299	part_3	10	25	01/01/18 00:00:00	53	02/20/18 14:53:17	O_Init_WIP		
Init_Lot_3_1300	part_3	10	25	01/01/18 00:00:00	53	02/20/18 15:44:58	O_Init_WIP		
Init_Lot_3_1301	part_3	10	25	01/01/18 00:00:00	49	02/20/18 16:36:40	O_Init_WIP		
Init_Lot_3_1302	part_3	10	25	01/01/18 00:00:00	50	02/20/18 17:28:21	O_Init_WIP		
Init_Lot_3_1303	part_3	10	25	01/01/18 00:00:00	46	02/20/18 18:20:03	O_Init_WIP		
Init_Lot_3_1304	part_3	10	25	01/01/18 00:00:00	43	02/20/18 19:11:44	O_Init_WIP		
Init_Lot_3_1305	part_3	10	25	01/01/18 00:00:00	49	02/20/18 20:03:25	O_Init_WIP		
Init_Lot_3_1306	part_3	10	25	01/01/18 00:00:00	45	02/20/18 20:55:07	O_Init_WIP		
Init_Lot_3_1307	part_3	10	25	01/01/18 00:00:00	50	02/20/18 21:46:48	O_Init_WIP		
Init_Lot_3_1308	part_3	10	25	01/01/18 00:00:00	44	02/20/18 22:38:30	O_Init_WIP		
Init_Lot_3_1309	part_3	10	25	01/01/18 00:00:00	49	02/20/18 23:30:11	O_Init_WIP		
Init_Lot_3_1310	part_3	10	25	01/01/18 00:00:00	44	02/21/18 00:21:52	O_Init_WIP		
Init_Lot_3_1311	part_3	10	25	01/01/18 00:00:00	41	02/21/18 01:13:34	O_Init_WIP		
Init_Lot_3_1312	part_3	10	25	01/01/18 00:00:00	45	02/21/18 02:05:15	O_Init_WIP		
Init_Lot_3_1313	part_3	10	25	01/01/18 00:00:00	45	02/21/18 02:56:57	O_Init_WIP		
Init_Lot_3_1314	part_3	10	25	01/01/18 00:00:00	43	02/21/18 03:48:38	O_Init_WIP		
Init_Lot_3_1315	part_3	10	25	01/01/18 00:00:00	40	02/21/18 04:40:19	O_Init_WIP		
Init_Lot_3_1316	part_3	10	25	01/01/18 00:00:00	40	02/21/18 05:32:01	O_Init_WIP		
Init_Lot_3_1317	part_3	10	25	01/01/18 00:00:00	44	02/21/18 06:23:42	O_Init_WIP		
Init_Lot_3_1318	part_3	10	25	01/01/18 00:00:00	43	02/21/18 07:15:24	O_Init_WIP		
Init_Lot_3_1319	part_3	10	25	01/01/18 00:00:00	43	02/21/18 08:07:05	O_Init_WIP		
Init_Lot_3_1320	part_3	10	25	01/01/18 00:00:00	40	02/21/18 08:58:46	O_Init_WIP		
Init_Lot_3_1321	part_3	10	25	01/01/18 00:00:00	40	02/21/18 09:50:28	O_Init_WIP		
Init_Lot_3_1322	part_3	10	25	01/01/18 00:00:00	39	02/21/18 10:42:09	O_Init_WIP		
Init_Lot_3_1323	part_3	10	25	01/01/18 00:00:00	41	02/21/18 11:33:51	O_Init_WIP		
Init_Lot_3_1324	part_3	10	25	01/01/18 00:00:00	43	02/21/18 12:25:32	O_Init_WIP		
Init_Lot_3_1325	part_3	10	25	01/01/18 00:00:00	33	02/21/18 13:17:13	O_Init_WIP		
Init_Lot_3_1326	part_3	10	25	01/01/18 00:00:00	32	02/21/18 14:08:55	O_Init_WIP		
Init_Lot_3_1327	part_3	10	25	01/01/18 00:00:00	38	02/21/18 15:00:36	O_Init_WIP		
Init_Lot_3_1328	part_3	10	25	01/01/18 00:00:00	40	02/21/18 15:52:18	O_Init_WIP		
Init_Lot_3_1329	part_3	10	25	01/01/18 00:00:00	38	02/21/18 16:43:59	O_Init_WIP		
Init_Lot_3_1330	part_3	10	25	01/01/18 00:00:00	33	02/21/18 17:35:40	O_Init_WIP		
Init_Lot_3_1331	part_3	10	25	01/01/18 00:00:00	36	02/21/18 18:27:22	O_Init_WIP		
Init_Lot_3_1332	part_3	10	25	01/01/18 00:00:00	33	02/21/18 19:19:03	O_Init_WIP		
Init_Lot_3_1333	part_3	10	25	01/01/18 00:00:00	35	02/21/18 20:10:45	O_Init_WIP		
Init_Lot_3_1334	part_3	10	25	01/01/18 00:00:00	36	02/21/18 21:02:26	O_Init_WIP		
Init_Lot_3_1335	part_3	10	25	01/01/18 00:00:00	33	02/21/18 21:54:07	O_Init_WIP		
Init_Lot_3_1336	part_3	10	25	01/01/18 00:00:00	32	02/21/18 22:45:49	O_Init_WIP		
Init_Lot_3_1337	part_3	10	25	01/01/18 00:00:00	36	02/21/18 23:37:30	O_Init_WIP		
Init_Lot_3_1338	part_3	10	25	01/01/18 00:00:00	31	02/22/18 00:29:12	O_Init_WIP		
Init_Lot_3_1339	part_3	10	25	01/01/18 00:00:00	31	02/22/18 01:20:53	O_Init_WIP		
Init_Lot_3_1340	part_3	10	25	01/01/18 00:00:00	24	02/22/18 02:12:34	O_Init_WIP		
Init_Lot_3_1341	part_3	10	25	01/01/18 00:00:00	32	02/22/18 03:04:16	O_Init_WIP		
Init_Lot_3_1342	part_3	10	25	01/01/18 00:00:00	29	02/22/18 03:55:57	O_Init_WIP		
Init_Lot_3_1343	part_3	10	25	01/01/18 00:00:00	27	02/22/18 04:47:39	O_Init_WIP		
Init_Lot_3_1344	part_3	10	25	01/01/18 00:00:00	31	02/22/18 05:39:20	O_Init_WIP		
Init_Lot_3_1345	part_3	10	25	01/01/18 00:00:00	26	02/22/18 06:31:01	O_Init_WIP		
Init_Lot_3_1346	part_3	10	25	01/01/18 00:00:00	29	02/22/18 07:22:43	O_Init_WIP		
Init_Lot_3_1347	part_3	10	25	01/01/18 00:00:00	26	02/22/18 08:14:24	O_Init_WIP		
Init_Lot_3_1348	part_3	10	25	01/01/18 00:00:00	25	02/22/18 09:06:06	O_Init_WIP		
Init_Lot_3_1349	part_3	10	25	01/01/18 00:00:00	27	02/22/18 09:57:47	O_Init_WIP		
Init_Lot_3_1350	part_3	10	25	01/01/18 00:00:00	26	02/22/18 10:49:28	O_Init_WIP		
Init_Lot_3_1351	part_3	10	25	01/01/18 00:00:00	25	02/22/18 11:41:10	O_Init_WIP		
Init_Lot_3_1352	part_3	10	25	01/01/18 00:00:00	24	02/22/18 12:32:51	O_Init_WIP		
